,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
50,-76.9803929289199,38.8996160677594,23421911,2023/04/25 17:12:46+00,DAY,OTHERS,THEFT F/AUTO,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.0,136862.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996082789,-76.9803906515,,2023/04/24 20:05:00+00,2023/04/24 20:05:00+00,"latitude    38.899616
latitude    38.899608
Name: 50, dtype: object,longitude   -76.980393
longitude   -76.980391
Name: 50, dtype: object - 1516 - 1699 BLOCK OF BENNING ROAD NE",property
51,-77.032096234867,38.9057069158348,23001894,2023/01/04 18:40:40+00,DAY,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2.0,2C,5.0,209.0,Cluster 8,010100 3,10100.0,Precinct 17,38.9056991277,-77.032093941,DOWNTOWN,2023/01/04 15:39:00+00,,"latitude    38.905707
latitude    38.905699
Name: 51, dtype: object,longitude   -77.032096
longitude   -77.032094
Name: 51, dtype: object - 1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW",property
52,-77.0175565053097,38.8802927005259,23129966,2023/08/09 11:40:38+00,DAY,OTHERS,THEFT F/AUTO,700 - 900 BLOCK OF 4TH STREET SW,398476.85852454,134716.919546448,6.0,6D,3.0,103.0,Cluster 9,010500 2,10500.0,Precinct 128,38.8802849174,-77.0175542172,SOUTHWEST,2023/08/08 14:45:00+00,2023/08/09 11:11:00+00,"latitude    38.880293
latitude    38.880285
Name: 52, dtype: object,longitude   -77.017557
longitude   -77.017554
Name: 52, dtype: object - 700 - 900 BLOCK OF 4TH STREET SW",property
53,-76.9931424855264,38.9222243975062,23154776,2023/09/19 19:20:24+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2023/09/19 18:07:00+00,2023/09/19 18:15:00+00,"latitude    38.922224
latitude    38.922217
Name: 53, dtype: object,longitude   -76.993142
longitude    -76.99314
Name: 53, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
54,-77.0445904630179,38.9193650451405,23119347,2023/07/23 23:53:03+00,EVENING,OTHERS,THEFT F/AUTO,1881 - 1899 BLOCK OF COLUMBIA ROAD NW,396133.3,139055.06,1.0,1C,3.0,303.0,Cluster 1,004002 2,4002.0,Precinct 25,38.9193572547,-77.0445881644,ADAMS MORGAN,2023/07/18 17:30:00+00,2023/07/19 12:30:00+00,"latitude    38.919365
latitude    38.919357
Name: 54, dtype: object,longitude    -77.04459
longitude   -77.044588
Name: 54, dtype: object - 1881 - 1899 BLOCK OF COLUMBIA ROAD NW",property
55,-77.0090608136746,38.8956220616606,23121832,2023/07/27 13:25:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF NORTH CAPITOL STREET,399214.18,136418.49,6.0,6E,5.0,102.0,Cluster 8,005900 2,5900.0,Precinct 1,38.8956142747,-77.0090585276,DOWNTOWN,2023/07/27 12:24:00+00,2023/07/27 13:26:00+00,"latitude    38.895622
latitude    38.895614
Name: 55, dtype: object,longitude   -77.009061
longitude   -77.009059
Name: 55, dtype: object - 400 - 499 BLOCK OF NORTH CAPITOL STREET",property
56,-76.955518151042,38.8864043221673,23154222,2023/09/18 20:29:44+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3527 BLOCK OF MINNESOTA AVENUE SE,403859.46,135396.15,7.0,7B,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.8863965351,-76.9555158822,,2023/09/18 00:30:00+00,2023/09/18 12:50:00+00,"latitude    38.886404
latitude    38.886397
Name: 56, dtype: object,longitude   -76.955518
longitude   -76.955516
Name: 56, dtype: object - 3500 - 3527 BLOCK OF MINNESOTA AVENUE SE",property
57,-77.0486121794738,38.9199470908955,23173619,2023/10/22 00:12:44+00,EVENING,OTHERS,THEFT/OTHER,2036 - 2099 BLOCK OF BELMONT ROAD NW,395784.57,139119.85,1.0,1C,3.0,303.0,Cluster 1,004001 3,4001.0,Precinct 25,38.9199393005,-77.0486098796,,2023/10/20 01:00:00+00,2023/10/20 21:39:00+00,"latitude    38.919947
latitude    38.919939
Name: 57, dtype: object,longitude   -77.048612
longitude    -77.04861
Name: 57, dtype: object - 2036 - 2099 BLOCK OF BELMONT ROAD NW",property
58,-77.0287702184123,38.9126132198547,23078639,2023/05/19 04:34:55+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF R STREET NW,397505.0,138305.0,2.0,2F,5.0,307.0,Cluster 7,005001 1,5001.0,Precinct 16,38.9126054302,-77.0287679251,,2023/05/18 19:00:00+00,2023/05/19 04:00:00+00,"latitude    38.912613
latitude    38.912605
Name: 58, dtype: object,longitude    -77.02877
longitude   -77.028768
Name: 58, dtype: object - 1200 - 1299 BLOCK OF R STREET NW",property
59,-77.0074572158482,38.8779736317566,23116866,2023/07/19 15:30:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF HALF STREET SE,399353.130685353,134459.365178209,6.0,8F,2.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779658481,-77.0074549315,CAPITOL RIVERFRONT,2023/07/14 19:00:00+00,2023/07/18 19:42:00+00,"latitude    38.877974
latitude    38.877966
Name: 59, dtype: object,longitude   -77.007457
longitude   -77.007455
Name: 59, dtype: object - 1000 - 1099 BLOCK OF HALF STREET SE",property
60,-76.9326793500667,38.8756685146599,23423015,2023/07/16 11:52:32+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF EASY PLACE SE,405841.841539374,134205.607161974,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8756607285,-76.9326770885,,2023/07/06 18:38:00+00,2023/07/06 18:38:00+00,"latitude    38.875669
latitude    38.875661
Name: 60, dtype: object,longitude   -76.932679
longitude   -76.932677
Name: 60, dtype: object - 4600 - 4699 BLOCK OF EASY PLACE SE",property
61,-77.0144124373886,38.8995537649807,23422803,2023/07/02 01:12:32+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,398750.0,136855.0,6.0,6E,5.0,101.0,Cluster 8,005900 2,5900.0,Precinct 143,38.8995459774,-77.0144101494,DOWNTOWN,2023/06/23 15:00:00+00,2023/06/23 19:15:00+00,"latitude    38.899554
latitude    38.899546
Name: 61, dtype: object,longitude   -77.014412
longitude    -77.01441
Name: 61, dtype: object - 200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW",property
62,-77.0012875693016,38.8748961870676,23173057,2023/10/21 03:14:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF TINGEY STREET SE,399888.47,134117.72,8.0,8F,2.0,106.0,Cluster 27,007201 2,7201.0,Precinct 131,38.874888404,-77.0012852869,CAPITOL RIVERFRONT,2023/10/20 19:50:00+00,2023/10/20 21:41:00+00,"latitude    38.874896
latitude    38.874888
Name: 62, dtype: object,longitude   -77.001288
longitude   -77.001285
Name: 62, dtype: object - 300 - 399 BLOCK OF TINGEY STREET SE",property
63,-77.0327289347101,38.9413443828326,23176011,2023/10/26 03:43:22+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF 14TH STREET NW,397162.81,141494.52,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9413365875,-77.0327266385,,2023/10/25 21:30:00+00,2023/10/26 01:00:00+00,"latitude    38.941344
latitude    38.941337
Name: 63, dtype: object,longitude   -77.032729
longitude   -77.032727
Name: 63, dtype: object - 4100 - 4199 BLOCK OF 14TH STREET NW",property
64,-76.9931424855264,38.9222243975062,23181030,2023/11/03 23:33:05+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2023/11/03 22:45:00+00,2023/11/03 22:50:00+00,"latitude    38.922224
latitude    38.922217
Name: 64, dtype: object,longitude   -76.993142
longitude    -76.99314
Name: 64, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
65,-77.0073710293912,38.8713759280922,23424931,2023/11/20 17:42:57+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8.0,8F,2.0,106.0,Cluster 27,007201 4,7201.0,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2023/08/31 02:00:00+00,2023/08/31 05:00:00+00,"latitude    38.871376
latitude    38.871368
Name: 65, dtype: object,longitude   -77.007371
longitude   -77.007369
Name: 65, dtype: object - 1 - 99 BLOCK OF POTOMAC AVENUE SE",property
66,-77.0257619026406,38.9376142597507,23196653,2023/12/03 05:48:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 927 BLOCK OF QUINCY STREET NW,397766.69,141080.25,4.0,4C,4.0,404.0,Cluster 18,002503 2,2503.0,Precinct 47,38.9376064649,-77.0257596088,,2023/12/03 04:43:00+00,2023/12/03 04:50:00+00,"latitude    38.937614
latitude    38.937606
Name: 66, dtype: object,longitude   -77.025762
longitude    -77.02576
Name: 66, dtype: object - 900 - 927 BLOCK OF QUINCY STREET NW",property
67,-77.0090690327833,38.8714166166141,23199722,2023/12/08 17:18:42+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399213.2,133731.5,6.0,6D,3.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8714088345,-77.0090667482,CAPITOL RIVERFRONT,2023/11/25 23:00:00+00,2023/12/01 13:00:00+00,"latitude    38.871417
latitude    38.871409
Name: 67, dtype: object,longitude   -77.009069
longitude   -77.009067
Name: 67, dtype: object - 1500 - 1599 BLOCK OF SOUTH CAPITOL STREET",property
68,-76.991220018568,38.9353612715232,23151826,2023/09/14 15:01:50+00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 12TH STREET NE,400761.43,140829.87,5.0,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.9353534759,-76.9912177356,,2023/09/13 04:55:00+00,2023/09/13 05:10:00+00,"latitude    38.935361
latitude    38.935353
Name: 68, dtype: object,longitude    -76.99122
longitude   -76.991218
Name: 68, dtype: object - 3700 - 3799 BLOCK OF 12TH STREET NE",property
69,-77.0209239203231,38.9111312147179,23154275,2023/09/18 22:11:55+00,EVENING,OTHERS,THEFT/OTHER,Q STREET NW AND MARION STREET NW,398185.45999627,138140.29999763,2.0,2G,5.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.911123425,-77.0209216296,,2023/09/16 16:00:00+00,2023/09/16 18:00:00+00,"latitude    38.911131
latitude    38.911123
Name: 69, dtype: object,longitude   -77.020924
longitude   -77.020922
Name: 69, dtype: object - Q STREET NW AND MARION STREET NW",property
70,-77.0260056034513,38.9198565685305,23420330,2023/01/18 16:12:36+00,DAY,OTHERS,THEFT/OTHER,2201 - 2299 BLOCK OF 10TH STREET NW,397745.0,139109.0,1.0,1B,7.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,38.9198487773,-77.0260033106,,2023/01/12 21:00:00+00,2023/01/12 21:00:00+00,"latitude    38.919857
latitude    38.919849
Name: 70, dtype: object,longitude   -77.026006
longitude   -77.026003
Name: 70, dtype: object - 2201 - 2299 BLOCK OF 10TH STREET NW",property
71,-77.0289970029137,38.9315756866274,23420595,2023/02/07 19:12:57+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF PARK ROAD NW,397486.0,140410.0,1.0,1A,4.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9315678931,-77.0289947084,,2023/01/29 22:35:00+00,2023/01/30 02:35:00+00,"latitude    38.931576
latitude    38.931568
Name: 71, dtype: object,longitude   -77.028997
longitude   -77.028995
Name: 71, dtype: object - 1100 - 1299 BLOCK OF PARK ROAD NW",property
72,-77.0063902990299,38.9155713221278,23420850,2023/02/16 19:52:13+00,DAY,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,399446.0,138633.0,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.915563531,-77.0063880126,,2023/02/02 22:45:00+00,2023/02/06 13:14:00+00,"latitude    38.915571
latitude    38.915564
Name: 72, dtype: object,longitude    -77.00639
longitude   -77.006388
Name: 72, dtype: object - 33 - 119 BLOCK OF T STREET NE",property
73,-77.0189666038054,38.9736176370362,23201770,2023/12/13 13:21:10+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF BUTTERNUT STREET NW,398356.66,145076.81,4.0,4B,4.0,401.0,Cluster 17,001702 1,1702.0,Precinct 63,38.9736098347,-77.0189643099,,2023/12/11 14:30:00+00,2023/12/11 15:30:00+00,"latitude    38.973618
latitude     38.97361
Name: 73, dtype: object,longitude   -77.018967
longitude   -77.018964
Name: 73, dtype: object - 400 - 499 BLOCK OF BUTTERNUT STREET NW",property
74,-77.0126336071336,38.9565953334824,23203206,2023/12/15 02:33:10+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF KENNEDY STREET NW,398905.18,143187.08,4.0,4B,4.0,406.0,Cluster 17,002102 3,2102.0,Precinct 57,38.9565875344,-77.0126313162,,2023/12/15 01:33:00+00,2023/12/15 02:09:00+00,"latitude    38.956595
latitude    38.956588
Name: 74, dtype: object,longitude   -77.012634
longitude   -77.012631
Name: 74, dtype: object - 100 - 199 BLOCK OF KENNEDY STREET NW",property
75,-77.0239466917592,38.9339970021358,23204033,2023/12/16 13:26:40+00,DAY,OTHERS,BURGLARY,3528 - 3598 BLOCK OF GEORGIA AVENUE NW,397923.96,140678.66,1.0,1E,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.933989208,-77.0239443987,,2023/12/16 11:40:00+00,,"latitude    38.933997
latitude    38.933989
Name: 75, dtype: object,longitude   -77.023947
longitude   -77.023944
Name: 75, dtype: object - 3528 - 3598 BLOCK OF GEORGIA AVENUE NW",property
76,-76.9621391163114,38.9259943040256,23208347,2023/12/24 20:01:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3152 - 3195 BLOCK OF BERRY ROAD NE,403283.2,139790.7,5.0,5C,5.0,503.0,Cluster 24,009000 1,9000.0,Precinct 139,38.9259865092,-76.962136843,,2023/12/24 16:00:00+00,2023/12/24 19:30:00+00,"latitude    38.925994
latitude    38.925987
Name: 76, dtype: object,longitude   -76.962139
longitude   -76.962137
Name: 76, dtype: object - 3152 - 3195 BLOCK OF BERRY ROAD NE",property
77,-77.0058766134751,38.8770132026996,23423086,2023/07/20 15:52:34+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6.0,8F,2.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2023/06/10 19:35:00+00,2023/06/11 23:35:00+00,"latitude    38.877013
latitude    38.877005
Name: 77, dtype: object,longitude   -77.005877
longitude   -77.005874
Name: 77, dtype: object - 1100 - 1199 BLOCK OF 1ST STREET SE",property
78,-77.0194272419602,38.8998142810523,23040063,2023/03/14 22:01:39+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NW,398315.0,136884.0,2.0,2C,5.0,101.0,Cluster 8,005801 2,5801.0,Precinct 143,38.8998064936,-77.0194249524,DOWNTOWN,2023/03/14 17:45:00+00,,"latitude    38.899814
latitude    38.899806
Name: 78, dtype: object,longitude   -77.019427
longitude   -77.019425
Name: 78, dtype: object - 500 - 599 BLOCK OF H STREET NW",property
79,-77.0364574521079,38.9338665718505,23150435,2023/09/12 07:42:04+00,MIDNIGHT,OTHERS,ROBBERY,3400 - 3499 BLOCK OF 16TH STREET NW,396839.24,140664.54,1.0,1D,4.0,302.0,Cluster 2,002703 1,2703.0,Precinct 40,38.9338587782,-77.0364551551,,2023/09/12 05:14:00+00,2023/09/12 07:18:00+00,"latitude    38.933867
latitude    38.933859
Name: 79, dtype: object,longitude   -77.036457
longitude   -77.036455
Name: 79, dtype: object - 3400 - 3499 BLOCK OF 16TH STREET NW",violent
80,-77.0047405391811,38.9025183079878,23100331,2023/06/22 15:01:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF K STREET NE,399589.0,137184.0,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9025105195,-77.004738254,NOMA,2023/05/31 02:00:00+00,2023/06/22 13:00:00+00,"latitude    38.902518
latitude    38.902511
Name: 80, dtype: object,longitude   -77.004741
longitude   -77.004738
Name: 80, dtype: object - 100 - 199 BLOCK OF K STREET NE",property
81,-77.0324576515503,38.9583564094041,23057748,2023/04/14 05:28:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1326  - 1399 BLOCK OF MADISON STREET NW,397187.0,143383.0,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9583486107,-77.0324553543,,2023/04/14 05:07:00+00,,"latitude    38.958356
latitude    38.958349
Name: 81, dtype: object,longitude   -77.032458
longitude   -77.032455
Name: 81, dtype: object - 1326  - 1399 BLOCK OF MADISON STREET NW",property
82,-76.975321610031,38.8965522629686,23063060,2023/04/23 13:45:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF ROSEDALE STREET NE,402141.0,136522.0,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,38.8965444745,-76.9753193344,,2023/04/23 13:17:00+00,2023/04/23 13:35:00+00,"latitude    38.896552
latitude    38.896544
Name: 82, dtype: object,longitude   -76.975322
longitude   -76.975319
Name: 82, dtype: object - 2000 - 2099 BLOCK OF ROSEDALE STREET NE",property
83,-77.0355145968847,38.9170091443798,23172431,2023/10/19 19:42:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,1.0,1B,3.0,301.0,Cluster 6,004300 3,4300.0,Precinct 22,38.9170013541,-77.0355123012,,2023/10/19 19:29:00+00,2023/10/19 20:00:00+00,"latitude    38.917009
latitude    38.917001
Name: 83, dtype: object,longitude   -77.035515
longitude   -77.035512
Name: 83, dtype: object - 1500 - 1599 BLOCK OF U STREET NW",property
84,-77.0896818504339,38.9288784140225,23044364,2023/03/22 17:20:13+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF HAWTHORNE STREET NW,392224.0,140114.0,3.0,3D,2.0,205.0,Cluster 13,000804 3,804.0,Precinct 10,38.9288706234,-77.0896795372,,2023/03/17 21:00:00+00,2023/03/22 13:00:00+00,"latitude    38.928878
latitude    38.928871
Name: 84, dtype: object,longitude   -77.089682
longitude    -77.08968
Name: 84, dtype: object - 4500 - 4599 BLOCK OF HAWTHORNE STREET NW",property
85,-77.0347020357357,38.9234576396023,23101600,2023/06/24 17:18:30+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1458 - 1499 BLOCK OF EUCLID STREET NW,396991.0,139509.0,1.0,1A,4.0,304.0,Cluster 2,003702 2,3702.0,Precinct 36,38.923449848,-77.03469974,,2023/06/24 03:00:00+00,2023/06/24 16:00:00+00,"latitude    38.923458
latitude     38.92345
Name: 85, dtype: object,longitude   -77.034702
longitude     -77.0347
Name: 85, dtype: object - 1458 - 1499 BLOCK OF EUCLID STREET NW",property
86,-77.003523959175,38.8775387544797,23211744,2023/12/31 21:40:00+00,EVENING,OTHERS,THEFT F/AUTO,2ND STREET SE AND L STREET SE,399694.41999767,134411.07001016,8.0,8F,2.0,106.0,Cluster 27,007203 1,7203.0,Precinct 131,38.877530971,-77.0035216759,CAPITOL RIVERFRONT,2023/12/31 20:57:00+00,2023/12/31 21:00:00+00,"latitude    38.877539
latitude    38.877531
Name: 86, dtype: object,longitude   -77.003524
longitude   -77.003522
Name: 86, dtype: object - 2ND STREET SE AND L STREET SE",property
87,-77.0140679651225,38.9649541117497,23025034,2023/02/15 18:55:55+00,DAY,OTHERS,THEFT F/AUTO,200  - 211 BLOCK OF RITTENHOUSE STREET NW,398781.0,144115.0,4.0,4B,4.0,406.0,Cluster 17,001902 2,1902.0,Precinct 59,38.964946311,-77.0140656732,,2023/02/15 01:00:00+00,2023/02/15 11:00:00+00,"latitude    38.964954
latitude    38.964946
Name: 87, dtype: object,longitude   -77.014068
longitude   -77.014066
Name: 87, dtype: object - 200  - 211 BLOCK OF RITTENHOUSE STREET NW",property
88,-76.9973067352944,38.9037355822136,23174974,2023/10/24 09:49:59+00,MIDNIGHT,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF L STREET NE,400233.81,137319.12,6.0,6C,5.0,501.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9037277932,-76.9973044524,,2023/10/24 00:40:00+00,2023/10/24 09:00:00+00,"latitude    38.903736
latitude    38.903728
Name: 88, dtype: object,longitude   -76.997307
longitude   -76.997304
Name: 88, dtype: object - 600 - 699 BLOCK OF L STREET NE",property
89,-77.0050220150889,38.8788563575542,23121974,2023/07/27 18:24:04+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,399564.44,134557.34,6.0,8F,2.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8788485738,-77.0050197313,CAPITOL RIVERFRONT,2023/06/06 16:00:00+00,2023/07/22 13:00:00+00,"latitude    38.878856
latitude    38.878849
Name: 89, dtype: object,longitude   -77.005022
longitude    -77.00502
Name: 89, dtype: object - 900 - 999 BLOCK OF NEW JERSEY AVENUE SE",property
90,-76.9989878572669,38.8961224633008,23422682,2023/06/24 01:02:27+00,EVENING,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF E STREET NE,400088.0,136474.0,6.0,6C,5.0,104.0,Cluster 25,008301 2,8301.0,Precinct 84,38.8961146758,-76.9989855743,,2023/06/07 12:30:00+00,2023/06/07 14:35:00+00,"latitude    38.896122
latitude    38.896115
Name: 90, dtype: object,longitude   -76.998988
longitude   -76.998986
Name: 90, dtype: object - 500 - 599 BLOCK OF E STREET NE",property
91,-77.0054676140685,38.9125986176487,23080746,2023/05/22 19:26:12+00,EVENING,OTHERS,THEFT F/AUTO,100 - 159 BLOCK OF R STREET NE,399526.0,138303.0,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,38.9125908271,-77.0054653281,,2023/05/22 16:58:00+00,2023/05/22 19:06:00+00,"latitude    38.912599
latitude    38.912591
Name: 91, dtype: object,longitude   -77.005468
longitude   -77.005465
Name: 91, dtype: object - 100 - 159 BLOCK OF R STREET NE",property
92,-76.9958710531458,38.852457701173,23155818,2023/09/21 13:22:19+00,DAY,OTHERS,THEFT F/AUTO,2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400358.597406286,131626.89170358,8.0,8C,7.0,703.0,Cluster 43,010400 3,10400.0,Precinct 119,38.8524499224,-76.9958687737,,2023/09/21 11:10:00+00,2023/09/21 12:00:00+00,"latitude    38.852458
latitude     38.85245
Name: 92, dtype: object,longitude   -76.995871
longitude   -76.995869
Name: 92, dtype: object - 2696 - 2699 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",property
93,-76.9931524033396,38.9222194435095,23037718,2023/03/10 18:02:58+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.0,139371.0,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222116506,-76.9931501206,,2023/03/10 16:40:00+00,2023/03/10 17:00:00+00,"latitude    38.922219
latitude    38.922212
Name: 93, dtype: object,longitude   -76.993152
longitude    -76.99315
Name: 93, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property
94,-76.9789222637407,38.8438898204876,23011809,2023/01/23 03:37:44+00,EVENING,OTHERS,THEFT/OTHER,3411 - 3599 BLOCK OF STANTON ROAD SE,401830.0,130676.0,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8438820428,-76.9789199902,,2022/12/24 02:00:00+00,2022/12/24 02:15:00+00,"latitude     38.84389
latitude    38.843882
Name: 94, dtype: object,longitude   -76.978922
longitude    -76.97892
Name: 94, dtype: object - 3411 - 3599 BLOCK OF STANTON ROAD SE",property
